2016-11-01,1,11,4,2016,3,306
2016-11-02,2,11,4,2016,4,307
2016-11-03,3,11,4,2016,5,308
2016-11-04,4,11,4,2016,6,309
2016-11-05,5,11,4,2016,7,310
2016-11-06,6,11,4,2016,1,311
2016-11-07,7,11,4,2016,2,312
2016-11-08,8,11,4,2016,3,313
2016-11-09,9,11,4,2016,4,314
2016-11-10,10,11,4,2016,5,315
2016-11-11,11,11,4,2016,6,316
2016-11-12,12,11,4,2016,7,317
2016-11-13,13,11,4,2016,1,318
2016-11-14,14,11,4,2016,2,319
2016-11-15,15,11,4,2016,3,320
2016-11-16,16,11,4,2016,4,321
2016-11-17,17,11,4,2016,5,322
2016-11-18,18,11,4,2016,6,323
2016-11-19,19,11,4,2016,7,324
2016-11-20,20,11,4,2016,1,325
2016-11-21,21,11,4,2016,2,326
2016-11-22,22,11,4,2016,3,327
2016-11-23,23,11,4,2016,4,328
2016-11-24,24,11,4,2016,5,329
2016-11-25,25,11,4,2016,6,330
2016-11-26,26,11,4,2016,7,331
2016-11-27,27,11,4,2016,1,332
2016-11-28,28,11,4,2016,2,333
2016-11-29,29,11,4,2016,3,334
2016-11-30,30,11,4,2016,4,335
2016-12-01,1,12,4,2016,5,336
2016-12-02,2,12,4,2016,6,337
2016-12-03,3,12,4,2016,7,338
2016-12-04,4,12,4,2016,1,339
2016-12-05,5,12,4,2016,2,340
2016-12-06,6,12,4,2016,3,341
2016-12-07,7,12,4,2016,4,342
2016-12-08,8,12,4,2016,5,343
2016-12-09,9,12,4,2016,6,344
2016-12-10,10,12,4,2016,7,345
2016-12-11,11,12,4,2016,1,346
2016-12-12,12,12,4,2016,2,347
2016-12-13,13,12,4,2016,3,348
2016-12-14,14,12,4,2016,4,349
2016-12-15,15,12,4,2016,5,350
2016-12-16,16,12,4,2016,6,351
2016-12-17,17,12,4,2016,7,352
2016-12-18,18,12,4,2016,1,353
2016-12-19,19,12,4,2016,2,354
2016-12-20,20,12,4,2016,3,355
2016-12-21,21,12,4,2016,4,356
2016-12-22,22,12,4,2016,5,357
2016-12-23,23,12,4,2016,6,358
2016-12-24,24,12,4,2016,7,359
2016-12-25,25,12,4,2016,1,360
2016-12-26,26,12,4,2016,2,361
2016-12-27,27,12,4,2016,3,362
2016-12-28,28,12,4,2016,4,363
2016-12-29,29,12,4,2016,5,364
2016-12-30,30,12,4,2016,6,365
2016-12-31,31,12,4,2016,7,366
2017-01-01,1,1,1,2017,1,1
2017-01-02,2,1,1,2017,2,2
2017-01-03,3,1,1,2017,3,3
2017-01-04,4,1,1,2017,4,4
2017-01-05,5,1,1,2017,5,5
2017-01-06,6,1,1,2017,6,6
2017-01-07,7,1,1,2017,7,7
2017-01-08,8,1,1,2017,1,8
2017-01-09,9,1,1,2017,2,9
2017-01-10,10,1,1,2017,3,10
2017-01-11,11,1,1,2017,4,11
2017-01-12,12,1,1,2017,5,12
2017-01-13,13,1,1,2017,6,13
2017-01-14,14,1,1,2017,7,14
2017-01-15,15,1,1,2017,1,15
2017-01-16,16,1,1,2017,2,16
2017-01-17,17,1,1,2017,3,17
2017-01-18,18,1,1,2017,4,18
2017-01-19,19,1,1,2017,5,19
2017-01-20,20,1,1,2017,6,20
2017-01-21,21,1,1,2017,7,21
2017-01-22,22,1,1,2017,1,22
2017-01-23,23,1,1,2017,2,23
2017-01-24,24,1,1,2017,3,24
2017-01-25,25,1,1,2017,4,25
2017-01-26,26,1,1,2017,5,26
2017-01-27,27,1,1,2017,6,27
2017-01-28,28,1,1,2017,7,28
2017-01-29,29,1,1,2017,1,29
2017-01-30,30,1,1,2017,2,30
2017-01-31,31,1,1,2017,3,31
2017-02-01,1,2,1,2017,4,32
2017-02-02,2,2,1,2017,5,33
2017-02-03,3,2,1,2017,6,34
2017-02-04,4,2,1,2017,7,35
2017-02-05,5,2,1,2017,1,36
2017-02-06,6,2,1,2017,2,37
2017-02-07,7,2,1,2017,3,38
2017-02-08,8,2,1,2017,4,39
2017-02-09,9,2,1,2017,5,40
2017-02-10,10,2,1,2017,6,41
2017-02-11,11,2,1,2017,7,42
2017-02-12,12,2,1,2017,1,43
2017-02-13,13,2,1,2017,2,44
2017-02-14,14,2,1,2017,3,45
2017-02-15,15,2,1,2017,4,46
2017-02-16,16,2,1,2017,5,47
2017-02-17,17,2,1,2017,6,48
2017-02-18,18,2,1,2017,7,49
2017-02-19,19,2,1,2017,1,50
2017-02-20,20,2,1,2017,2,51
2017-02-21,21,2,1,2017,3,52
2017-02-22,22,2,1,2017,4,53
2017-02-23,23,2,1,2017,5,54
2017-02-24,24,2,1,2017,6,55
2017-02-25,25,2,1,2017,7,56
2017-02-26,26,2,1,2017,1,57
2017-02-27,27,2,1,2017,2,58
2017-02-28,28,2,1,2017,3,59
2017-03-01,1,3,1,2017,4,60
2017-03-02,2,3,1,2017,5,61
2017-03-03,3,3,1,2017,6,62
2017-03-04,4,3,1,2017,7,63
2017-03-05,5,3,1,2017,1,64
2017-03-06,6,3,1,2017,2,65
2017-03-07,7,3,1,2017,3,66
2017-03-08,8,3,1,2017,4,67
2017-03-09,9,3,1,2017,5,68
2017-03-10,10,3,1,2017,6,69
2017-03-11,11,3,1,2017,7,70
2017-03-12,12,3,1,2017,1,71
2017-03-13,13,3,1,2017,2,72
2017-03-14,14,3,1,2017,3,73
2017-03-15,15,3,1,2017,4,74
2017-03-16,16,3,1,2017,5,75
2017-03-17,17,3,1,2017,6,76
2017-03-18,18,3,1,2017,7,77
2017-03-19,19,3,1,2017,1,78
2017-03-20,20,3,1,2017,2,79
2017-03-21,21,3,1,2017,3,80
2017-03-22,22,3,1,2017,4,81
2017-03-23,23,3,1,2017,5,82
2017-03-24,24,3,1,2017,6,83
2017-03-25,25,3,1,2017,7,84
2017-03-26,26,3,1,2017,1,85
2017-03-27,27,3,1,2017,2,86
2017-03-28,28,3,1,2017,3,87
2017-03-29,29,3,1,2017,4,88
2017-03-30,30,3,1,2017,5,89
2017-03-31,31,3,1,2017,6,90
2017-04-01,1,4,2,2017,7,91
2017-04-02,2,4,2,2017,1,92
2017-04-03,3,4,2,2017,2,93
2017-04-04,4,4,2,2017,3,94
2017-04-05,5,4,2,2017,4,95
2017-04-06,6,4,2,2017,5,96
2017-04-07,7,4,2,2017,6,97
2017-04-08,8,4,2,2017,7,98
2017-04-09,9,4,2,2017,1,99
2017-04-10,10,4,2,2017,2,100
2017-04-11,11,4,2,2017,3,101
2017-04-12,12,4,2,2017,4,102
2017-04-13,13,4,2,2017,5,103
2017-04-14,14,4,2,2017,6,104
2017-04-15,15,4,2,2017,7,105
2017-04-16,16,4,2,2017,1,106
2017-04-17,17,4,2,2017,2,107
2017-04-18,18,4,2,2017,3,108
2017-04-19,19,4,2,2017,4,109
2017-04-20,20,4,2,2017,5,110
2017-04-21,21,4,2,2017,6,111
2017-04-22,22,4,2,2017,7,112
2017-04-23,23,4,2,2017,1,113
2017-04-24,24,4,2,2017,2,114
2017-04-25,25,4,2,2017,3,115
2017-04-26,26,4,2,2017,4,116
2017-04-27,27,4,2,2017,5,117
2017-04-28,28,4,2,2017,6,118
2017-04-29,29,4,2,2017,7,119
2017-04-30,30,4,2,2017,1,120
2017-05-01,1,5,2,2017,2,121
2017-05-02,2,5,2,2017,3,122
2017-05-03,3,5,2,2017,4,123
2017-05-04,4,5,2,2017,5,124
2017-05-05,5,5,2,2017,6,125
2017-05-06,6,5,2,2017,7,126
2017-05-07,7,5,2,2017,1,127
2017-05-08,8,5,2,2017,2,128
2017-05-09,9,5,2,2017,3,129
2017-05-10,10,5,2,2017,4,130
2017-05-11,11,5,2,2017,5,131
2017-05-12,12,5,2,2017,6,132
2017-05-13,13,5,2,2017,7,133
2017-05-14,14,5,2,2017,1,134
2017-05-15,15,5,2,2017,2,135
2017-05-16,16,5,2,2017,3,136
2017-05-17,17,5,2,2017,4,137
2017-05-18,18,5,2,2017,5,138
2017-05-19,19,5,2,2017,6,139
2017-05-20,20,5,2,2017,7,140
2017-05-21,21,5,2,2017,1,141
2017-05-22,22,5,2,2017,2,142
2017-05-23,23,5,2,2017,3,143
2017-05-24,24,5,2,2017,4,144
2017-05-25,25,5,2,2017,5,145
2017-05-26,26,5,2,2017,6,146
2017-05-27,27,5,2,2017,7,147
2017-05-28,28,5,2,2017,1,148
2017-05-29,29,5,2,2017,2,149
2017-05-30,30,5,2,2017,3,150
2017-05-31,31,5,2,2017,4,151
2017-06-01,1,6,2,2017,5,152
2017-06-02,2,6,2,2017,6,153
2017-06-03,3,6,2,2017,7,154
2017-06-04,4,6,2,2017,1,155
2017-06-05,5,6,2,2017,2,156
2017-06-06,6,6,2,2017,3,157
2017-06-07,7,6,2,2017,4,158
2017-06-08,8,6,2,2017,5,159
2017-06-09,9,6,2,2017,6,160
2017-06-10,10,6,2,2017,7,161
2017-06-11,11,6,2,2017,1,162
2017-06-12,12,6,2,2017,2,163
2017-06-13,13,6,2,2017,3,164
2017-06-14,14,6,2,2017,4,165
2017-06-15,15,6,2,2017,5,166
2017-06-16,16,6,2,2017,6,167
2017-06-17,17,6,2,2017,7,168
2017-06-18,18,6,2,2017,1,169
2017-06-19,19,6,2,2017,2,170
2017-06-20,20,6,2,2017,3,171
2017-06-21,21,6,2,2017,4,172
2017-06-22,22,6,2,2017,5,173
2017-06-23,23,6,2,2017,6,174
2017-06-24,24,6,2,2017,7,175
2017-06-25,25,6,2,2017,1,176
2017-06-26,26,6,2,2017,2,177
2017-06-27,27,6,2,2017,3,178
2017-06-28,28,6,2,2017,4,179
2017-06-29,29,6,2,2017,5,180
2017-06-30,30,6,2,2017,6,181
2017-07-01,1,7,3,2017,7,182
2017-07-02,2,7,3,2017,1,183
2017-07-03,3,7,3,2017,2,184
2017-07-04,4,7,3,2017,3,185
2017-07-05,5,7,3,2017,4,186
2017-07-06,6,7,3,2017,5,187
2017-07-07,7,7,3,2017,6,188
2017-07-08,8,7,3,2017,7,189
2017-07-09,9,7,3,2017,1,190
2017-07-10,10,7,3,2017,2,191
2017-07-11,11,7,3,2017,3,192
2017-07-12,12,7,3,2017,4,193
2017-07-13,13,7,3,2017,5,194
2017-07-14,14,7,3,2017,6,195
2017-07-15,15,7,3,2017,7,196
2017-07-16,16,7,3,2017,1,197
2017-07-17,17,7,3,2017,2,198
2017-07-18,18,7,3,2017,3,199
2017-07-19,19,7,3,2017,4,200
2017-07-20,20,7,3,2017,5,201
2017-07-21,21,7,3,2017,6,202
2017-07-22,22,7,3,2017,7,203
2017-07-23,23,7,3,2017,1,204
2017-07-24,24,7,3,2017,2,205
2017-07-25,25,7,3,2017,3,206
2017-07-26,26,7,3,2017,4,207
2017-07-27,27,7,3,2017,5,208
2017-07-28,28,7,3,2017,6,209
2017-07-29,29,7,3,2017,7,210
2017-07-30,30,7,3,2017,1,211
2017-07-31,31,7,3,2017,2,212
2017-08-01,1,8,3,2017,3,213
2017-08-02,2,8,3,2017,4,214
2017-08-03,3,8,3,2017,5,215
2017-08-04,4,8,3,2017,6,216
2017-08-05,5,8,3,2017,7,217
2017-08-06,6,8,3,2017,1,218
2017-08-07,7,8,3,2017,2,219
2017-08-08,8,8,3,2017,3,220
2017-08-09,9,8,3,2017,4,221
2017-08-10,10,8,3,2017,5,222
2017-08-11,11,8,3,2017,6,223
2017-08-12,12,8,3,2017,7,224
2017-08-13,13,8,3,2017,1,225
2017-08-14,14,8,3,2017,2,226
2017-08-15,15,8,3,2017,3,227
2017-08-16,16,8,3,2017,4,228
2017-08-17,17,8,3,2017,5,229
2017-08-18,18,8,3,2017,6,230
2017-08-19,19,8,3,2017,7,231
2017-08-20,20,8,3,2017,1,232
2017-08-21,21,8,3,2017,2,233
2017-08-22,22,8,3,2017,3,234
2017-08-23,23,8,3,2017,4,235
2017-08-24,24,8,3,2017,5,236
2017-08-25,25,8,3,2017,6,237
2017-08-26,26,8,3,2017,7,238
2017-08-27,27,8,3,2017,1,239
2017-08-28,28,8,3,2017,2,240
2017-08-29,29,8,3,2017,3,241
2017-08-30,30,8,3,2017,4,242
2017-08-31,31,8,3,2017,5,243
2017-09-01,1,9,3,2017,6,244
2017-09-02,2,9,3,2017,7,245
2017-09-03,3,9,3,2017,1,246
2017-09-04,4,9,3,2017,2,247
2017-09-05,5,9,3,2017,3,248
2017-09-06,6,9,3,2017,4,249
2017-09-07,7,9,3,2017,5,250
2017-09-08,8,9,3,2017,6,251
2017-09-09,9,9,3,2017,7,252
2017-09-10,10,9,3,2017,1,253
2017-09-11,11,9,3,2017,2,254
2017-09-12,12,9,3,2017,3,255
2017-09-13,13,9,3,2017,4,256
2017-09-14,14,9,3,2017,5,257
2017-09-15,15,9,3,2017,6,258
2017-09-16,16,9,3,2017,7,259
2017-09-17,17,9,3,2017,1,260
2017-09-18,18,9,3,2017,2,261
2017-09-19,19,9,3,2017,3,262
2017-09-20,20,9,3,2017,4,263
2017-09-21,21,9,3,2017,5,264
2017-09-22,22,9,3,2017,6,265
2017-09-23,23,9,3,2017,7,266
2017-09-24,24,9,3,2017,1,267
2017-09-25,25,9,3,2017,2,268
2017-09-26,26,9,3,2017,3,269
2017-09-27,27,9,3,2017,4,270
2017-09-28,28,9,3,2017,5,271
2017-09-29,29,9,3,2017,6,272
2017-09-30,30,9,3,2017,7,273
2017-10-01,1,10,4,2017,1,274
2017-10-02,2,10,4,2017,2,275
2017-10-03,3,10,4,2017,3,276
2017-10-04,4,10,4,2017,4,277
2017-10-05,5,10,4,2017,5,278
2017-10-06,6,10,4,2017,6,279
2017-10-07,7,10,4,2017,7,280
2017-10-08,8,10,4,2017,1,281
2017-10-09,9,10,4,2017,2,282
2017-10-10,10,10,4,2017,3,283
2017-10-11,11,10,4,2017,4,284
2017-10-12,12,10,4,2017,5,285
2017-10-13,13,10,4,2017,6,286
2017-10-14,14,10,4,2017,7,287
2017-10-15,15,10,4,2017,1,288
2017-10-16,16,10,4,2017,2,289
2017-10-17,17,10,4,2017,3,290
2017-10-18,18,10,4,2017,4,291
2017-10-19,19,10,4,2017,5,292
2017-10-20,20,10,4,2017,6,293
2017-10-21,21,10,4,2017,7,294
2017-10-22,22,10,4,2017,1,295
2017-10-23,23,10,4,2017,2,296
2017-10-24,24,10,4,2017,3,297
2017-10-25,25,10,4,2017,4,298
2017-10-26,26,10,4,2017,5,299
2017-10-27,27,10,4,2017,6,300
2017-10-28,28,10,4,2017,7,301
2017-10-29,29,10,4,2017,1,302
2017-10-30,30,10,4,2017,2,303
2017-10-31,31,10,4,2017,3,304
2017-11-01,1,11,4,2017,4,305
2017-11-02,2,11,4,2017,5,306
2017-11-03,3,11,4,2017,6,307
2017-11-04,4,11,4,2017,7,308
2017-11-05,5,11,4,2017,1,309
2017-11-06,6,11,4,2017,2,310
2017-11-07,7,11,4,2017,3,311
2017-11-08,8,11,4,2017,4,312
2017-11-09,9,11,4,2017,5,313
2017-11-10,10,11,4,2017,6,314
2017-11-11,11,11,4,2017,7,315
2017-11-12,12,11,4,2017,1,316
2017-11-13,13,11,4,2017,2,317
2017-11-14,14,11,4,2017,3,318
2017-11-15,15,11,4,2017,4,319
2017-11-16,16,11,4,2017,5,320
2017-11-17,17,11,4,2017,6,321
2017-11-18,18,11,4,2017,7,322
2017-11-19,19,11,4,2017,1,323
2017-11-20,20,11,4,2017,2,324
2017-11-21,21,11,4,2017,3,325
2017-11-22,22,11,4,2017,4,326
2017-11-23,23,11,4,2017,5,327
2017-11-24,24,11,4,2017,6,328
2017-11-25,25,11,4,2017,7,329
2017-11-26,26,11,4,2017,1,330
2017-11-27,27,11,4,2017,2,331
2017-11-28,28,11,4,2017,3,332
2017-11-29,29,11,4,2017,4,333
2017-11-30,30,11,4,2017,5,334
2017-12-01,1,12,4,2017,6,335
2017-12-02,2,12,4,2017,7,336
2017-12-03,3,12,4,2017,1,337
2017-12-04,4,12,4,2017,2,338
2017-12-05,5,12,4,2017,3,339
2017-12-06,6,12,4,2017,4,340
2017-12-07,7,12,4,2017,5,341
2017-12-08,8,12,4,2017,6,342
2017-12-09,9,12,4,2017,7,343
2017-12-10,10,12,4,2017,1,344
2017-12-11,11,12,4,2017,2,345
2017-12-12,12,12,4,2017,3,346
2017-12-13,13,12,4,2017,4,347
2017-12-14,14,12,4,2017,5,348
2017-12-15,15,12,4,2017,6,349
2017-12-16,16,12,4,2017,7,350
2017-12-17,17,12,4,2017,1,351
2017-12-18,18,12,4,2017,2,352
2017-12-19,19,12,4,2017,3,353
2017-12-20,20,12,4,2017,4,354
2017-12-21,21,12,4,2017,5,355
2017-12-22,22,12,4,2017,6,356
2017-12-23,23,12,4,2017,7,357
2017-12-24,24,12,4,2017,1,358
2017-12-25,25,12,4,2017,2,359
2017-12-26,26,12,4,2017,3,360
2017-12-27,27,12,4,2017,4,361
2017-12-28,28,12,4,2017,5,362
2017-12-29,29,12,4,2017,6,363
2017-12-30,30,12,4,2017,7,364
2017-12-31,31,12,4,2017,1,365
2018-01-01,1,1,1,2018,2,1
2018-01-02,2,1,1,2018,3,2
2018-01-03,3,1,1,2018,4,3
2018-01-04,4,1,1,2018,5,4
2018-01-05,5,1,1,2018,6,5
2018-01-06,6,1,1,2018,7,6
2018-01-07,7,1,1,2018,1,7
2018-01-08,8,1,1,2018,2,8
2018-01-09,9,1,1,2018,3,9
2018-01-10,10,1,1,2018,4,10
2018-01-11,11,1,1,2018,5,11
2018-01-12,12,1,1,2018,6,12
2018-01-13,13,1,1,2018,7,13
2018-01-14,14,1,1,2018,1,14
2018-01-15,15,1,1,2018,2,15
2018-01-16,16,1,1,2018,3,16
2018-01-17,17,1,1,2018,4,17
2018-01-18,18,1,1,2018,5,18
2018-01-19,19,1,1,2018,6,19
2018-01-20,20,1,1,2018,7,20
2018-01-21,21,1,1,2018,1,21
2018-01-22,22,1,1,2018,2,22
2018-01-23,23,1,1,2018,3,23
2018-01-24,24,1,1,2018,4,24
2018-01-25,25,1,1,2018,5,25
2018-01-26,26,1,1,2018,6,26
2018-01-27,27,1,1,2018,7,27
2018-01-28,28,1,1,2018,1,28
2018-01-29,29,1,1,2018,2,29
2018-01-30,30,1,1,2018,3,30
2018-01-31,31,1,1,2018,4,31
2018-02-01,1,2,1,2018,5,32
2018-02-02,2,2,1,2018,6,33
2018-02-03,3,2,1,2018,7,34
2018-02-04,4,2,1,2018,1,35
2018-02-05,5,2,1,2018,2,36
2018-02-06,6,2,1,2018,3,37
2018-02-07,7,2,1,2018,4,38
2018-02-08,8,2,1,2018,5,39
2018-02-09,9,2,1,2018,6,40
2018-02-10,10,2,1,2018,7,41
2018-02-11,11,2,1,2018,1,42
2018-02-12,12,2,1,2018,2,43
2018-02-13,13,2,1,2018,3,44
2018-02-14,14,2,1,2018,4,45
2018-02-15,15,2,1,2018,5,46
2018-02-16,16,2,1,2018,6,47
2018-02-17,17,2,1,2018,7,48
2018-02-18,18,2,1,2018,1,49
2018-02-19,19,2,1,2018,2,50
2018-02-20,20,2,1,2018,3,51
2018-02-21,21,2,1,2018,4,52
2018-02-22,22,2,1,2018,5,53
2018-02-23,23,2,1,2018,6,54
2018-02-24,24,2,1,2018,7,55
2018-02-25,25,2,1,2018,1,56
2018-02-26,26,2,1,2018,2,57
2018-02-27,27,2,1,2018,3,58
2018-02-28,28,2,1,2018,4,59
2018-03-01,1,3,1,2018,5,60
2018-03-02,2,3,1,2018,6,61
2018-03-03,3,3,1,2018,7,62
2018-03-04,4,3,1,2018,1,63
2018-03-05,5,3,1,2018,2,64
2018-03-06,6,3,1,2018,3,65
2018-03-07,7,3,1,2018,4,66
2018-03-08,8,3,1,2018,5,67
2018-03-09,9,3,1,2018,6,68
2018-03-10,10,3,1,2018,7,69
2018-03-11,11,3,1,2018,1,70
2018-03-12,12,3,1,2018,2,71
2018-03-13,13,3,1,2018,3,72
2018-03-14,14,3,1,2018,4,73
2018-03-15,15,3,1,2018,5,74
2018-03-16,16,3,1,2018,6,75
2018-03-17,17,3,1,2018,7,76
2018-03-18,18,3,1,2018,1,77
2018-03-19,19,3,1,2018,2,78
2018-03-20,20,3,1,2018,3,79
2018-03-21,21,3,1,2018,4,80
2018-03-22,22,3,1,2018,5,81
2018-03-23,23,3,1,2018,6,82
2018-03-24,24,3,1,2018,7,83
2018-03-25,25,3,1,2018,1,84
2018-03-26,26,3,1,2018,2,85
2018-03-27,27,3,1,2018,3,86
2018-03-28,28,3,1,2018,4,87
2018-03-29,29,3,1,2018,5,88
2018-03-30,30,3,1,2018,6,89
2018-03-31,31,3,1,2018,7,90
2018-04-01,1,4,2,2018,1,91
2018-04-02,2,4,2,2018,2,92
2018-04-03,3,4,2,2018,3,93
2018-04-04,4,4,2,2018,4,94
2018-04-05,5,4,2,2018,5,95
2018-04-06,6,4,2,2018,6,96
2018-04-07,7,4,2,2018,7,97
2018-04-08,8,4,2,2018,1,98
2018-04-09,9,4,2,2018,2,99
2018-04-10,10,4,2,2018,3,100
2018-04-11,11,4,2,2018,4,101
2018-04-12,12,4,2,2018,5,102
2018-04-13,13,4,2,2018,6,103
2018-04-14,14,4,2,2018,7,104
2018-04-15,15,4,2,2018,1,105
2018-04-16,16,4,2,2018,2,106
2018-04-17,17,4,2,2018,3,107
2018-04-18,18,4,2,2018,4,108
2018-04-19,19,4,2,2018,5,109
2018-04-20,20,4,2,2018,6,110
2018-04-21,21,4,2,2018,7,111
2018-04-22,22,4,2,2018,1,112
2018-04-23,23,4,2,2018,2,113
2018-04-24,24,4,2,2018,3,114
2018-04-25,25,4,2,2018,4,115
2018-04-26,26,4,2,2018,5,116
2018-04-27,27,4,2,2018,6,117
2018-04-28,28,4,2,2018,7,118
2018-04-29,29,4,2,2018,1,119
2018-04-30,30,4,2,2018,2,120
2018-05-01,1,5,2,2018,3,121
2018-05-02,2,5,2,2018,4,122
2018-05-03,3,5,2,2018,5,123
2018-05-04,4,5,2,2018,6,124
2018-05-05,5,5,2,2018,7,125
2018-05-06,6,5,2,2018,1,126
2018-05-07,7,5,2,2018,2,127
2018-05-08,8,5,2,2018,3,128
2018-05-09,9,5,2,2018,4,129
2018-05-10,10,5,2,2018,5,130
2018-05-11,11,5,2,2018,6,131
2018-05-12,12,5,2,2018,7,132
2018-05-13,13,5,2,2018,1,133
2018-05-14,14,5,2,2018,2,134
2018-05-15,15,5,2,2018,3,135
2018-05-16,16,5,2,2018,4,136
2018-05-17,17,5,2,2018,5,137
2018-05-18,18,5,2,2018,6,138
2018-05-19,19,5,2,2018,7,139
2018-05-20,20,5,2,2018,1,140
2018-05-21,21,5,2,2018,2,141
2018-05-22,22,5,2,2018,3,142
2018-05-23,23,5,2,2018,4,143
2018-05-24,24,5,2,2018,5,144
2018-05-25,25,5,2,2018,6,145
2018-05-26,26,5,2,2018,7,146
2018-05-27,27,5,2,2018,1,147
2018-05-28,28,5,2,2018,2,148
2018-05-29,29,5,2,2018,3,149
2018-05-30,30,5,2,2018,4,150
2018-05-31,31,5,2,2018,5,151
2018-06-01,1,6,2,2018,6,152
2018-06-02,2,6,2,2018,7,153
2018-06-03,3,6,2,2018,1,154
2018-06-04,4,6,2,2018,2,155
2018-06-05,5,6,2,2018,3,156
2018-06-06,6,6,2,2018,4,157
2018-06-07,7,6,2,2018,5,158
2018-06-08,8,6,2,2018,6,159
2018-06-09,9,6,2,2018,7,160
2018-06-10,10,6,2,2018,1,161
2018-06-11,11,6,2,2018,2,162
2018-06-12,12,6,2,2018,3,163
2018-06-13,13,6,2,2018,4,164
2018-06-14,14,6,2,2018,5,165
2018-06-15,15,6,2,2018,6,166
2018-06-16,16,6,2,2018,7,167
2018-06-17,17,6,2,2018,1,168
2018-06-18,18,6,2,2018,2,169
2018-06-19,19,6,2,2018,3,170
2018-06-20,20,6,2,2018,4,171
2018-06-21,21,6,2,2018,5,172
2018-06-22,22,6,2,2018,6,173
2018-06-23,23,6,2,2018,7,174
2018-06-24,24,6,2,2018,1,175
2018-06-25,25,6,2,2018,2,176
2018-06-26,26,6,2,2018,3,177
2018-06-27,27,6,2,2018,4,178
2018-06-28,28,6,2,2018,5,179
2018-06-29,29,6,2,2018,6,180
2018-06-30,30,6,2,2018,7,181
2018-07-01,1,7,3,2018,1,182
2018-07-02,2,7,3,2018,2,183
2018-07-03,3,7,3,2018,3,184
2018-07-04,4,7,3,2018,4,185
2018-07-05,5,7,3,2018,5,186
2018-07-06,6,7,3,2018,6,187
2018-07-07,7,7,3,2018,7,188
2018-07-08,8,7,3,2018,1,189
2018-07-09,9,7,3,2018,2,190
2018-07-10,10,7,3,2018,3,191
2018-07-11,11,7,3,2018,4,192
2018-07-12,12,7,3,2018,5,193
2018-07-13,13,7,3,2018,6,194
2018-07-14,14,7,3,2018,7,195
2018-07-15,15,7,3,2018,1,196
2018-07-16,16,7,3,2018,2,197
2018-07-17,17,7,3,2018,3,198
2018-07-18,18,7,3,2018,4,199
2018-07-19,19,7,3,2018,5,200
2018-07-20,20,7,3,2018,6,201
2018-07-21,21,7,3,2018,7,202
2018-07-22,22,7,3,2018,1,203
2018-07-23,23,7,3,2018,2,204
2018-07-24,24,7,3,2018,3,205
2018-07-25,25,7,3,2018,4,206
2018-07-26,26,7,3,2018,5,207
2018-07-27,27,7,3,2018,6,208
2018-07-28,28,7,3,2018,7,209
2018-07-29,29,7,3,2018,1,210
2018-07-30,30,7,3,2018,2,211
2018-07-31,31,7,3,2018,3,212
2018-08-01,1,8,3,2018,4,213
2018-08-02,2,8,3,2018,5,214
2018-08-03,3,8,3,2018,6,215
2018-08-04,4,8,3,2018,7,216
2018-08-05,5,8,3,2018,1,217
2018-08-06,6,8,3,2018,2,218
2018-08-07,7,8,3,2018,3,219
2018-08-08,8,8,3,2018,4,220
2018-08-09,9,8,3,2018,5,221
2018-08-10,10,8,3,2018,6,222
2018-08-11,11,8,3,2018,7,223
2018-08-12,12,8,3,2018,1,224
2018-08-13,13,8,3,2018,2,225
2018-08-14,14,8,3,2018,3,226
2018-08-15,15,8,3,2018,4,227
2018-08-16,16,8,3,2018,5,228
2018-08-17,17,8,3,2018,6,229
2018-08-18,18,8,3,2018,7,230
2018-08-19,19,8,3,2018,1,231
2018-08-20,20,8,3,2018,2,232
2018-08-21,21,8,3,2018,3,233
2018-08-22,22,8,3,2018,4,234
2018-08-23,23,8,3,2018,5,235
2018-08-24,24,8,3,2018,6,236
2018-08-25,25,8,3,2018,7,237
2018-08-26,26,8,3,2018,1,238
2018-08-27,27,8,3,2018,2,239
2018-08-28,28,8,3,2018,3,240
2018-08-29,29,8,3,2018,4,241
2018-08-30,30,8,3,2018,5,242
2018-08-31,31,8,3,2018,6,243
2018-09-01,1,9,3,2018,7,244
2018-09-02,2,9,3,2018,1,245
2018-09-03,3,9,3,2018,2,246
2018-09-04,4,9,3,2018,3,247
2018-09-05,5,9,3,2018,4,248
2018-09-06,6,9,3,2018,5,249
2018-09-07,7,9,3,2018,6,250
2018-09-08,8,9,3,2018,7,251
2018-09-09,9,9,3,2018,1,252
2018-09-10,10,9,3,2018,2,253
2018-09-11,11,9,3,2018,3,254
2018-09-12,12,9,3,2018,4,255
2018-09-13,13,9,3,2018,5,256
2018-09-14,14,9,3,2018,6,257
2018-09-15,15,9,3,2018,7,258
2018-09-16,16,9,3,2018,1,259
2018-09-17,17,9,3,2018,2,260
2018-09-18,18,9,3,2018,3,261
2018-09-19,19,9,3,2018,4,262
2018-09-20,20,9,3,2018,5,263
2018-09-21,21,9,3,2018,6,264
2018-09-22,22,9,3,2018,7,265
2018-09-23,23,9,3,2018,1,266
2018-09-24,24,9,3,2018,2,267
2018-09-25,25,9,3,2018,3,268
2018-09-26,26,9,3,2018,4,269
2018-09-27,27,9,3,2018,5,270
2018-09-28,28,9,3,2018,6,271
2018-09-29,29,9,3,2018,7,272
2018-09-30,30,9,3,2018,1,273
2018-10-01,1,10,4,2018,2,274
